;Chr;contig_srt;contig_end;gene_id;gc;ACC56;ACC57;ACC58;ACC59;ACC60;ACC61;ACC62;ACC63;ACC64;ACC65;ACC66;ACC67;ACC68;ACC69;ACC70;ACC71;ACC72;ACC73;ACC74;ACC75;ACC76;ACC78;ACC79;ACC80;ACC81;ACC82;ACC83;ACC84;ACC85;ACC86;ACC87;ACC88;ACC89;ACC90;ACC91;ACC92;ACC93;ACC94;ACC95;ACC96;ACC97;ACC98;ACC99;ACC100;ACC101;ACC102;ACC103;ACC104;ACC105;ACC106;ACC107;ACC108;ACC109;ACC110;ACC111;ACC112;ACC113;ACC114;ACC115;ACC116;ACC117;ACC118;ACC119;ACC120;ACC121;ACC122;ACC123;ACC124;ACC125;ACC126;ACC127;ACC128;ACC129;ACC130;ACC131;ACC132
AMPL782507847;13;48955309;48955477;RB1;48;49;19;57;106;105;181;9;105;66;102;95;145;52;70;61;123;51;154;110;10;172;239;204;169;24;70;35;10;20;108;13;7;2;18;21;101;100;7;200;72;12;34;67;161;65;26;34;9;2;143;26;24;26;89;105;249;246;223;133;124;0;193;2;7;10;35;18;63;159;74;39;21;10;24;14;47
AMPL409852039;13;48955453;48955599;RB1;50;289;45;153;215;207;350;31;154;130;175;164;178;109;200;131;198;120;308;288;75;326;569;294;202;458;329;571;71;185;625;255;169;220;158;270;110;41;259;35;1;262;224;180;246;199;553;229;270;74;188;154;328;171;198;246;405;271;407;297;612;332;299;0;13;21;71;19;190;300;111;81;200;122;102;168;166
AMPL408333150;13;49027030;49027188;RB1;49;79;24;100;152;195;336;15;229;138;191;157;163;98;134;110;250;100;281;181;65;358;532;343;322;176;153;308;27;83;272;55;34;21;61;54;169;212;61;354;257;46;186;149;329;215;62;147;135;36;216;93;214;176;178;167;277;290;359;242;170;3;283;6;54;112;110;84;139;264;92;96;106;59;96;66;152
AMPL637245808;13;49027189;49027266;RB1;28;293;26;126;110;91;299;10;78;78;105;88;94;74;87;92;205;79;215;356;123;294;552;265;413;460;403;567;61;135;592;148;106;166;136;221;85;36;199;103;1;276;144;219;173;201;469;205;251;158;172;111;282;103;147;174;310;129;216;249;346;290;191;0;48;52;50;22;148;191;72;49;103;61;67;96;104
AMPL2452020914;13;49030279;49030447;RB1;65;81;10;85;109;151;261;18;106;84;137;86;109;56;85;64;173;63;187;158;30;186;403;331;267;52;108;47;9;41;143;14;8;10;14;15;117;152;11;266;165;22;55;109;244;99;25;53;29;12;182;42;64;47;143;170;339;310;372;246;156;5;298;4;60;33;39;25;64;220;70;55;63;14;50;47;83
AMPL448901123;13;49030457;49030629;RB1;61;268;27;132;149;168;338;18;147;106;203;129;170;97;145;54;148;92;257;160;91;208;502;211;131;426;266;415;80;180;535;238;165;214;172;249;46;25;243;24;0;268;160;168;176;200;546;246;211;36;190;110;319;112;152;213;345;227;375;314;653;305;259;0;84;8;44;15;167;253;121;57;188;120;104;184;123
AMPL2520015974;13;49033708;49033838;RB1;38;85;29;165;204;184;362;21;269;148;217;221;195;142;183;139;300;104;291;249;62;359;611;397;483;133;287;181;45;93;314;48;26;29;66;70;218;248;54;462;297;58;164;202;366;274;69;163;68;13;203;100;178;116;147;174;359;266;324;264;181;9;291;3;53;45;85;65;155;257;103;82;100;49;87;63;155
AMPL2520017411;13;49033839;49033974;RB1;62;296;50;207;170;140;414;23;134;114;197;115;161;88;173;113;213;108;341;243;114;345;755;312;208;599;548;668;99;254;844;322;216;297;212;345;129;76;371;103;0;372;294;216;308;315;887;303;424;185;146;178;421;198;176;205;360;214;351;306;678;377;256;0;64;88;87;46;217;286;134;112;315;132;110;333;241
AMPL417468440;13;49037846;49037954;RB1;32;77;11;82;103;88;286;120;106;52;136;91;103;48;88;78;208;71;226;180;80;221;411;346;401;86;146;106;14;45;172;32;17;16;44;23;152;152;22;287;241;29;71;133;267;176;39;122;60;29;193;73;132;49;134;147;266;174;237;211;109;18;192;4;41;63;53;25;87;180;68;49;76;45;59;48;81
AMPL408736586;13;49037909;49038012;RB1;33;260;17;109;99;72;224;78;76;74;98;83;83;58;99;69;100;66;214;302;90;155;347;218;212;273;269;343;46;105;398;137;113;127;99;157;48;15;145;23;2;196;35;136;99;123;256;125;108;27;120;93;125;37;73;142;283;122;207;221;309;155;169;1;44;5;14;1;107;208;68;39;63;37;55;65;57
AMPL414695272;13;49039020;49039183;RB1;34;40;9;46;41;70;131;50;27;25;51;57;79;25;31;28;99;32;87;53;2;78;211;128;65;5;54;11;1;10;69;2;0;0;9;4;79;81;6;146;17;5;6;52;81;45;4;20;0;0;145;9;10;2;72;127;153;149;172;108;81;2;135;0;41;0;15;7;17;153;55;18;10;0;8;5;27
AMPL651771571;13;49039154;49039274;RB1;44;270;18;128;156;107;353;167;85;90;149;134;142;78;155;96;179;86;301;248;111;288;591;308;179;542;486;693;94;213;622;256;239;255;199;306;92;54;268;50;1;401;156;209;272;230;571;224;262;55;155;145;289;93;148;173;311;164;266;287;427;267;205;0;61;25;59;16;179;206;66;75;185;111;88;179;152
AMPL406167024;13;49039348;49039519;RB1;74;96;37;163;166;184;384;195;211;107;201;156;147;99;173;96;339;141;307;176;97;334;756;403;237;408;341;520;93;202;469;210;135;98;142;136;253;271;125;494;501;99;697;194;471;319;178;305;446;101;238;243;545;543;198;189;402;383;420;290;210;24;311;23;87;343;161;232;198;277;143;124;274;140;143;272;302
AMPL405360749;13;49047458;49047601;RB1;36;139;43;125;130;142;295;126;94;108;167;127;121;83;126;59;158;73;248;175;66;268;442;213;124;483;218;620;56;155;443;159;147;156;182;270;71;59;172;49;0;193;209;160;280;230;483;188;246;43;155;176;308;134;190;208;241;190;296;251;559;300;215;0;57;19;49;22;161;241;88;81;175;100;90;139;159
AMPL912027424;13;49050717;49050887;RB1;55;50;23;118;155;211;372;231;213;161;188;159;200;102;105;111;287;83;240;131;40;256;400;288;149;95;60;93;24;78;193;43;32;10;55;40;200;215;45;426;182;39;75;138;411;192;49;144;23;13;141;114;128;57;152;122;253;217;226;168;155;10;182;1;51;30;67;39;153;185;84;76;102;33;94;51;129
AMPL408928607;13;49050888;49050984;RB1;42;199;47;178;134;127;531;118;79;70;129;120;108;82;91;107;359;97;332;350;108;351;563;310;275;841;276;599;67;274;914;342;225;274;233;400;222;197;362;200;0;352;383;308;457;474;1247;390;614;517;152;260;531;345;176;190;314;172;220;359;538;515;176;0;54;173;133;85;265;313;125;120;341;178;138;373;279
AMPL410859997;13;49051421;49051580;RB1;49;59;16;96;143;197;280;159;183;102;169;134;174;68;124;93;189;87;216;124;19;241;312;249;263;34;47;59;11;38;163;10;10;5;18;40;123;183;17;323;104;24;56;99;228;103;26;59;10;5;149;44;45;30;139;156;240;241;307;219;141;3;187;2;44;15;41;25;85;204;65;54;50;7;59;16;71
AMPL407755528;13;49054081;49054248;RB1;72;190;41;172;280;296;353;276;180;216;252;211;229;152;165;166;218;85;303;190;66;313;475;236;123;573;154;619;57;250;675;322;198;231;202;281;77;75;306;50;0;347;235;174;314;203;769;244;368;115;117;178;324;174;185;141;267;189;264;266;553;316;154;0;66;48;75;53;225;185;92;88;299;151;86;253;192
AMPL388592559;17;7572848;7573025;TP53;93;364;139;131;42;24;131;28;24;26;32;38;32;37;50;24;117;44;88;78;92;197;412;90;67;192;287;128;107;104;306;136;110;175;100;184;57;23;223;19;0;178;207;125;77;182;474;137;211;49;76;119;130;77;77;156;265;128;168;160;269;128;144;0;99;25;33;37;82;144;107;134;200;144;86;283;106
AMPL387894777;17;7573864;7574041;TP53;110;308;248;232;157;157;294;100;209;130;137;127;156;179;200;130;251;100;255;224;239;601;907;342;285;241;415;171;159;188;413;133;111;88;117;154;266;191;179;407;569;91;497;191;253;407;264;252;288;83;200;164;261;161;169;298;466;294;324;343;144;2;346;8;163;176;115;244;194;254;149;430;493;263;183;403;330
AMPL3658613517;17;7576617;7576686;TP53;20;702;217;143;60;25;246;46;20;30;33;71;49;85;71;27;155;42;107;165;277;235;515;160;190;182;514;158;84;77;431;68;91;107;72;199;128;51;156;130;0;132;157;211;158;294;410;179;211;219;191;143;259;59;159;399;370;130;190;322;301;168;197;0;108;56;32;25;137;323;109;141;178;171;84;153;156
AMPL1514447650;17;7576790;7576968;TP53;82;240;230;219;132;112;347;98;142;73;134;80;144;140;166;105;331;105;200;133;173;443;701;279;176;185;350;95;113;146;323;95;81;63;106;129;260;224;136;455;426;103;405;194;231;311;198;180;170;31;168;169;179;117;124;266;388;293;339;263;110;8;292;5;145;96;98;201;206;216;150;264;204;142;110;165;218
AMPL705603720;17;7576996;7577174;TP53;101;912;351;270;203;181;338;165;144;130;184;159;175;218;283;151;221;125;257;260;289;518;986;228;177;473;670;305;213;256;811;363;257;366;230;540;149;79;473;47;1;493;483;263;167;346;1150;286;507;125;194;276;329;152;158;441;512;317;413;430;598;318;355;0;197;69;116;78;195;334;202;303;543;386;162;590;319
AMPL388733576;17;7577357;7577509;TP53;93;278;224;258;102;76;254;52;108;59;76;98;89;128;159;66;287;96;195;221;222;405;757;313;303;155;420;116;111;113;305;83;68;61;73;110;233;177;95;362;467;89;284;201;205;339;150;203;300;117;226;174;283;117;116;266;386;255;286;256;131;12;313;15;140;184;95;165;179;188;120;318;340;228;119;367;251
AMPL387805648;17;7577509;7577613;TP53;57;1290;585;405;184;107;569;122;90;97;131;116;144;199;278;140;319;177;403;726;692;556;1219;461;457;580;1392;363;273;323;1485;350;300;380;260;667;332;169;521;403;0;744;743;489;311;664;1638;373;1114;1219;281;309;455;342;316;787;812;361;385;546;617;415;397;1;292;426;138;199;313;557;245;370;559;394;165;740;349
AMPL387845397;17;7578151;7578333;TP53;99;273;219;280;197;151;342;176;249;92;165;127;144;193;213;113;332;122;263;253;225;525;931;298;332;241;471;145;139;169;435;150;95;84;119;187;279;225;171;427;437;136;502;261;284;412;300;235;275;72;189;206;216;133;185;314;421;260;260;329;137;24;265;6;134;149;126;220;218;227;146;389;407;220;147;297;382
AMPL2449945349;17;7578250;7578425;TP53;106;839;326;289;164;145;369;116;137;112;133;123;127;172;267;125;244;84;247;226;284;607;972;228;136;563;618;363;258;274;812;373;373;377;248;495;150;82;481;58;4;548;570;263;194;395;1255;287;629;153;177;245;345;208;196;385;457;334;353;462;650;317;291;1;190;59;124;104;231;297;158;391;748;442;183;831;355
AMPL707393441;17;7578426;7578560;TP53;83;239;138;213;57;53;231;58;67;34;60;63;60;81;105;55;246;70;192;247;245;436;715;303;457;138;444;87;64;91;291;53;53;22;53;85;220;145;60;362;433;74;223;204;197;334;92;155;260;126;164;149;221;106;122;260;390;127;132;247;64;13;134;19;93;135;33;64;135;182;87;261;269;208;104;278;198
AMPL624460718;17;7579235;7579385;TP53;82;794;365;299;205;181;351;136;141;136;153;159;146;186;294;149;253;72;236;243;264;480;1016;227;166;542;801;376;254;294;754;357;379;442;258;539;166;83;527;68;0;526;834;257;218;468;1521;336;845;182;187;306;396;267;186;378;483;357;362;436;722;340;301;1;177;67;125;114;264;320;168;361;701;447;154;785;349
AMPL651471237;17;7579386;7579522;TP53;91;256;149;177;67;40;216;53;97;50;47;40;54;62;114;62;179;67;171;205;178;343;567;232;334;216;311;126;79;100;344;84;66;61;71;114;228;118;101;294;427;59;392;181;189;324;152;179;343;145;89;156;266;163;93;222;410;191;222;230;98;16;212;32;106;392;91;216;128;189;85;257;203;95;102;100;152
AMPL388679445;17;7579523;7579684;TP53;99;416;310;293;89;51;317;50;52;38;63;66;63;103;99;51;249;98;262;247;323;506;787;254;263;446;645;215;224;212;710;290;213;238;178;422;177;143;397;251;274;397;511;244;227;421;968;202;465;224;78;188;327;153;145;237;362;149;173;287;290;100;132;18;110;175;112;156;140;197;112;340;527;344;133;656;274
AMPL1547505015;17;7579610;7579766;TP53;92;89;101;108;34;23;107;14;25;18;27;27;26;29;44;16;93;30;91;57;96;181;317;138;125;120;174;90;57;77;137;64;40;35;44;65;100;79;64;143;225;68;205;72;121;152;87;115;175;56;68;94;146;82;44;95;136;90;118;98;62;8;103;7;40;159;61;113;64;93;36;134;200;136;65;217;133
AMPL388009515;17;7579783;7579964;TP53;110;195;139;117;30;22;102;56;41;24;30;27;37;39;35;36;92;40;87;60;91;207;327;63;31;170;203;131;77;91;281;120;94;155;67;152;90;63;190;44;0;166;165;76;82;124;501;118;261;92;36;92;117;77;34;87;80;72;71;81;164;144;58;0;35;36;61;69;56;54;45;145;257;159;56;343;139
AMPL899064867;17;56432242;56432419;RNF43;102;359;437;375;269;567;292;191;385;197;267;192;280;311;316;190;431;314;431;337;300;345;1166;475;602;455;485;220;153;288;471;229;204;149;124;216;242;311;226;951;684;103;912;280;303;503;333;548;688;170;321;366;570;452;260;411;678;567;619;579;281;23;599;31;99;553;311;224;245;312;176;490;731;456;204;1035;547
AMPL3709462843;17;56434806;56434974;RNF43;105;618;277;279;178;437;216;145;159;134;129;142;160;182;237;118;321;178;303;207;275;271;959;200;124;529;520;273;200;295;522;406;452;372;227;537;214;185;484;184;0;420;651;240;269;457;1839;485;690;354;172;342;471;261;159;351;378;207;257;365;551;400;204;1;67;92;190;100;249;242;148;385;833;514;150;1046;418
AMPL3709475101;17;56434975;56435083;RNF43;65;132;111;170;70;151;114;83;100;27;52;36;76;69;98;41;214;73;113;87;206;140;377;164;152;148;294;58;44;71;157;76;65;47;46;70;173;192;49;493;366;38;198;163;205;359;112;300;198;102;99;173;402;59;77;121;193;64;76;173;42;36;60;22;19;159;43;38;132;119;40;138;283;278;85;527;193
AMPL899038182;17;56435080;56435214;RNF43;84;340;214;161;91;172;143;44;53;57;66;49;61;83;120;51;203;99;138;163;170;176;615;123;118;349;432;173;104;147;295;225;278;273;133;286;135;158;310;138;0;284;407;190;184;327;1044;347;456;223;104;197;324;174;85;165;244;126;140;223;326;317;98;0;35;77;165;58;134;140;60;207;534;276;99;608;250
AMPL899045005;17;56435215;56435351;RNF43;88;143;227;211;134;247;173;79;134;73;79;89;113;104;117;85;273;151;237;168;241;237;649;272;244;280;314;121;138;186;263;131;175;113;100;159;216;242;184;574;498;100;437;183;270;360;193;351;412;136;112;214;450;185;126;162;270;152;169;260;106;23;155;25;37;348;190;143;140;148;60;388;560;380;118;522;368
AMPL898992061;17;56435351;56435525;RNF43;109;230;214;180;102;200;126;67;88;67;72;81;86;87;93;64;199;103;185;109;169;154;483;106;42;367;315;173;129;186;324;236;283;265;162;349;107;112;354;77;1;305;350;179;148;299;1104;320;449;170;75;207;315;114;80;155;167;114;90;193;295;255;80;1;25;58;140;39;132;90;51;225;549;295;83;724;271
AMPL899021677;17;56435508;56435637;RNF43;78;182;185;146;115;223;117;78;147;60;87;84;109;96;151;82;194;121;175;120;184;176;563;214;265;210;347;116;99;139;221;118;109;55;57;132;163;149;136;396;376;82;466;147;149;313;174;235;346;164;122;145;281;163;87;123;262;144;202;245;107;21;164;27;35;344;154;130;100;120;60;209;313;238;80;401;214
AMPL899034334;17;56435638;56435790;RNF43;89;414;309;213;171;301;149;108;126;71;118;101;119;122;153;123;204;133;185;258;260;168;678;208;144;392;529;233;171;223;378;234;341;318;147;407;186;171;396;217;0;329;437;225;222;367;1343;373;576;392;122;238;307;177;138;181;255;116;161;231;370;292;120;1;42;121;165;82;162;136;72;199;552;292;99;672;270
AMPL898991403;17;56435791;56435893;RNF43;68;212;228;192;86;136;146;59;110;40;50;47;86;74;99;78;235;104;208;275;259;201;576;298;468;103;365;66;48;113;195;58;67;30;44;94;192;211;85;504;410;75;208;191;236;335;112;256;178;110;146;158;253;78;69;139;252;165;194;271;100;19;150;24;25;197;142;65;134;132;58;213;297;212;91;372;228
AMPL898997152;17;56435880;56436059;RNF43;126;30;2;5;9;6;2;4;3;2;2;13;3;8;2;1;0;0;6;15;3;8;19;4;4;6;25;5;2;13;12;7;11;4;1;4;7;1;11;9;1;9;35;15;22;22;105;42;43;78;1;29;38;23;3;5;4;3;3;4;28;65;3;0;2;32;36;11;8;8;4;6;0;0;1;2;0
AMPL899002910;17;56436056;56436215;RNF43;88;174;311;270;135;319;207;102;183;82;145;122;136;118;185;95;339;262;323;206;207;238;748;285;246;187;423;105;121;178;297;112;105;63;78;150;232;237;116;720;449;87;401;196;219;345;190;302;274;54;219;219;281;151;179;225;331;293;358;306;162;16;271;14;83;242;212;142;152;221;127;342;398;261;124;400;333
AMPL899008783;17;56437472;56437645;RNF43;96;591;395;321;219;519;255;172;203;171;217;192;193;254;270;180;326;176;297;210;241;260;1000;217;131;533;557;278;230;332;488;443;448;407;229;592;192;209;579;146;0;440;664;276;244;467;1829;528;750;277;179;354;506;255;222;415;416;273;345;379;695;398;278;0;84;90;248;119;264;310;151;338;692;424;142;972;417
AMPL3709460252;17;56438131;56438316;RNF43;120;119;207;221;132;336;139;112;195;98;129;101;124;135;153;87;221;129;206;107;141;155;538;178;159;215;164;107;77;125;187;108;121;88;70;116;187;223;133;519;353;56;325;124;204;279;155;273;245;50;71;188;231;162;147;198;305;221;216;254;121;10;172;2;48;164;154;128;150;154;78;327;397;110;104;124;286
AMPL899028869;17;56439851;56440028;RNF43;110;364;139;176;76;152;120;42;62;43;67;97;68;60;68;51;160;119;203;167;181;170;670;119;66;325;299;181;104;187;352;216;226;172;125;386;76;61;324;99;0;165;283;156;108;192;1102;380;329;178;52;217;319;99;143;269;321;100;116;219;214;196;114;2;41;52;72;33;103;174;72;236;380;132;62;166;256
AMPL3344091797;17;56440594;56440678;RNF43;51;203;235;248;102;173;215;73;100;72;75;77;97;76;124;74;286;174;268;296;372;254;818;401;690;269;582;103;94;171;338;99;126;71;81;137;242;233;120;695;565;100;402;292;277;476;177;431;460;256;196;255;485;179;157;265;351;179;214;324;99;58;194;35;51;357;202;103;190;215;77;251;346;279;127;513;257
AMPL3344040552;17;56440679;56440824;RNF43;86;576;400;306;171;318;220;116;137;110;145;105;157;147;174;113;293;194;254;282;336;233;783;226;157;549;614;225;191;295;475;368;394;356;217;422;183;174;473;225;0;413;545;244;272;446;1471;492;697;308;152;307;431;223;192;343;414;211;279;389;570;413;245;1;94;104;195;90;241;285;121;325;717;362;140;919;346
AMPL898989797;17;56440818;56441000;RNF43;109;231;134;277;93;237;166;71;149;75;109;93;119;112;139;89;278;191;282;214;171;200;672;276;279;305;304;150;104;227;312;166;156;76;91;158;210;193;136;554;442;56;611;181;213;349;237;316;424;130;207;189;384;245;186;297;398;160;172;337;99;12;148;17;68;183;139;95;152;247;145;389;600;376;146;676;324
AMPL899064539;17;56448254;56448412;RNF43;95;486;226;316;145;310;242;104;97;86;130;112;121;134;148;99;327;209;333;230;238;253;886;221;147;564;450;259;201;333;585;392;380;342;199;514;211;200;471;229;0;392;570;292;258;447;1724;517;632;296;166;330;472;168;220;302;337;109;168;325;314;397;123;0;75;83;137;61;212;242;146;400;757;447;139;1093;411
AMPL3343964183;17;56492569;56492733;RNF43;57;122;173;175;73;366;132;96;142;74;133;121;134;117;58;79;166;112;194;140;40;193;350;181;243;61;63;37;19;44;144;40;13;11;17;40;139;121;40;376;133;16;84;83;139;124;57;106;30;8;178;95;56;48;121;194;252;266;263;209;120;3;220;2;45;32;124;14;96;201;84;87;59;26;36;31;86
AMPL3343976985;17;56492734;56492836;RNF43;47;447;460;336;169;448;369;124;159;130;166;149;193;215;107;164;364;209;409;345;234;406;864;267;263;733;288;327;122;296;700;326;321;224;161;516;245;231;504;455;0;227;515;290;358;545;1504;513;741;676;128;341;505;260;209;304;297;208;252;413;572;428;204;3;65;202;309;64;291;268;114;298;556;391;143;728;367
AMPL3343980870;17;56492834;56492950;RNF43;77;90;100;121;39;130;92;29;42;26;41;47;55;49;22;38;135;66;149;149;41;124;220;136;255;34;33;21;10;27;80;14;9;7;13;14;111;108;28;227;86;1;29;79;73;96;18;65;23;22;106;60;45;10;114;146;199;110;102;125;58;1;117;2;36;26;51;8;41;133;53;120;92;43;17;40;78
AMPL3653639719;22;29279938;29280091;ZNRF3;115;25;3;21;8;8;19;12;9;9;5;12;20;8;5;10;23;6;19;13;19;22;83;5;9;20;36;24;11;7;16;18;29;25;7;24;1;13;27;1;0;15;20;32;16;13;73;5;31;8;0;19;3;6;0;0;19;24;20;20;38;20;5;0;0;3;14;7;12;0;0;4;5;2;7;2;3
AMPL3653601397;22;29383038;29383206;ZNRF3;80;220;24;95;124;186;199;254;266;120;181;146;213;165;29;140;474;108;167;159;98;255;719;186;258;232;110;121;82;164;204;124;106;42;84;116;246;222;119;277;444;67;428;251;272;144;172;254;144;70;220;241;54;49;174;199;317;415;400;369;161;15;355;18;72;200;139;253;216;301;131;166;395;256;122;41;350
AMPL3865922136;22;29438452;29438606;ZNRF3;82;413;363;70;85;182;150;209;133;98;145;126;151;71;23;107;260;69;163;133;101;217;710;72;81;148;158;354;137;200;427;312;229;141;114;288;82;28;333;20;0;262;220;196;120;117;734;289;253;59;126;278;306;19;49;174;209;161;219;255;76;261;175;0;56;33;92;29;191;209;81;203;383;249;8;49;226
AMPL3653718993;22;29439234;29439345;ZNRF3;59;219;303;100;110;125;257;205;194;118;127;36;179;84;18;155;422;114;220;208;136;323;921;228;335;148;248;245;108;209;401;145;139;52;72;138;282;285;142;313;632;110;513;321;324;201;217;308;353;238;205;308;603;48;47;168;287;263;260;328;23;42;270;46;48;504;139;148;222;247;132;295;420;355;8;55;359
AMPL3653724262;22;29439346;29439453;ZNRF3;63;542;348;119;101;147;250;231;122;103;119;93;150;91;24;153;427;91;177;253;169;285;913;143;163;202;320;375;191;285;664;348;363;208;142;417;305;268;426;198;0;388;642;357;347;174;1556;367;496;1080;134;285;378;58;30;205;250;169;227;347;69;380;224;1;58;332;123;149;229;234;109;296;694;409;9;100;411
AMPL3653596623;22;29440727;29440915;ZNRF3;101;166;345;104;113;288;200;340;392;158;248;183;203;176;29;127;448;111;154;93;88;303;765;140;129;127;168;240;155;261;385;174;136;63;94;144;267;259;167;289;526;98;692;200;267;116;197;294;210;106;159;295;380;54;41;141;255;326;337;309;22;16;260;17;64;285;176;249;208;227;133;461;680;368;6;57;490
AMPL3653664878;22;29442545;29442724;ZNRF3;93;547;453;111;132;259;259;319;189;185;212;157;226;184;27;168;470;110;184;158;147;239;918;121;74;175;234;314;188;303;543;412;408;225;198;444;195;151;468;55;0;592;559;269;260;150;1630;394;406;262;144;324;440;34;43;248;277;249;299;375;105;393;216;1;81;101;116;126;240;243;118;321;662;417;11;88;365
AMPL3653695737;22;29442725;29442902;ZNRF3;105;207;152;83;49;99;194;118;141;64;99;98;92;88;15;77;407;135;159;130;95;257;685;161;134;113;173;154;104;240;343;143;131;44;79;111;220;149;108;210;481;95;539;209;171;110;176;261;173;101;194;246;385;37;38;186;279;165;195;352;16;19;184;18;52;171;73;103;211;243;113;466;649;424;11;61;411
AMPL3653606591;22;29444332;29444513;ZNRF3;111;489;316;91;87;153;186;194;135;125;141;110;130;137;25;126;307;94;156;133;136;190;751;81;41;129;229;224;146;277;422;353;350;186;139;362;135;119;356;37;0;457;331;266;219;128;1144;273;297;184;93;260;321;38;37;159;226;200;199;277;75;277;168;0;52;76;86;55;217;174;84;304;581;332;9;83;310
AMPL3653597794;22;29445143;29445320;ZNRF3;109;253;289;104;107;199;180;245;263;131;206;158;215;159;48;117;442;107;168;125;140;296;871;178;143;87;312;194;153;239;347;172;180;67;79;136;269;230;153;257;589;136;608;245;280;156;212;242;218;93;171;269;431;56;34;173;268;361;382;354;21;9;309;17;72;316;143;203;225;207;119;504;714;422;9;54;522
AMPL3653611840;22;29445320;29445410;ZNRF3;61;370;315;80;56;70;223;102;49;66;69;71;81;49;11;59;423;81;152;167;207;179;683;87;88;132;416;246;120;248;505;254;276;243;141;276;294;257;321;249;0;584;358;358;264;192;1057;354;406;1126;116;270;367;28;45;174;227;104;101;244;51;430;119;2;61;354;93;88;199;219;83;247;574;315;2;64;296
AMPL3653615770;22;29445404;29445579;ZNRF3;118;48;62;19;18;13;44;29;28;14;14;8;18;11;3;12;84;23;31;27;22;53;148;31;22;23;49;61;42;46;71;45;40;10;18;37;48;47;46;54;116;30;141;49;62;44;58;76;91;52;1;53;133;11;2;9;41;60;72;63;6;6;49;9;15;154;29;46;52;24;21;117;28;16;3;6;25
AMPL3653620941;22;29445579;29445758;ZNRF3;128;343;210;77;52;82;107;122;92;67;100;64;101;75;14;87;247;53;96;85;105;156;550;57;27;67;147;173;121;163;257;214;204;154;86;250;164;132;242;48;0;360;352;164;151;98;961;211;262;307;12;218;236;24;1;20;145;119;146;232;52;231;122;0;13;111;88;85;125;40;26;81;64;38;2;10;39
AMPL3653625221;22;29445758;29445873;ZNRF3;77;128;139;61;50;52;67;95;85;33;59;26;62;38;16;41;228;48;77;107;103;157;386;96;123;49;166;87;44;114;185;88;84;35;21;61;127;95;79;146;302;58;237;115;109;60;86;143;199;176;52;116;267;33;20;86;150;81;98;184;13;11;98;35;16;337;58;75;99;133;37;160;248;94;5;9;152
AMPL3653627935;22;29445873;29445956;ZNRF3;53;347;199;74;53;55;145;75;48;37;66;37;63;47;14;57;373;58;73;154;164;199;609;71;73;89;439;195;124;146;356;208;242;171;99;222;227;218;329;186;0;464;255;236;247;131;926;353;248;916;78;262;373;20;21;81;144;76;75;195;29;362;89;0;17;254;96;65;143;107;42;140;359;222;7;56;228
AMPL3653628605;22;29445954;29446135;ZNRF3;138;60;38;21;12;33;14;40;35;14;27;26;22;26;6;26;75;20;36;18;22;73;179;27;30;7;51;17;20;28;60;19;20;15;17;11;58;51;27;54;95;43;35;40;36;23;26;36;26;20;4;36;27;4;1;5;65;52;45;77;6;9;23;0;1;16;13;18;29;4;0;11;16;3;3;0;6
AMPL3653631627;22;29446094;29446217;ZNRF3;83;277;165;57;52;47;119;91;52;31;50;62;69;33;9;50;253;53;79;80;105;147;526;50;38;174;289;183;111;132;319;189;236;144;85;202;161;112;228;69;2;326;261;197;195;137;879;315;231;350;70;188;332;20;14;62;130;85;115;204;46;330;58;0;17;100;60;65;131;83;34;142;469;253;5;45;229
AMPL3653574252;22;29446218;29446386;ZNRF3;121;2;0;0;3;0;0;5;0;0;0;0;1;0;0;0;2;1;1;2;0;2;5;1;2;0;0;0;1;1;1;0;0;0;0;1;5;0;0;0;1;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;2;3;1;2;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0
AMPL3653577531;22;29446373;29446514;ZNRF3;93;292;146;34;59;47;75;75;78;56;78;54;59;51;11;42;40;55;76;76;62;102;436;49;37;63;176;145;70;98;223;131;135;99;65;132;7;2;154;1;0;199;260;147;64;58;370;155;179;28;97;172;141;11;20;96;137;83;157;187;43;171;105;0;24;7;26;11;105;143;49;150;230;123;3;17;133
AMPL3653582249;22;29446515;29446698;ZNRF3;124;103;142;54;41;79;92;112;134;26;88;67;76;54;9;48;181;60;90;60;57;153;417;68;69;93;110;92;69;77;145;64;68;25;42;73;135;127;67;148;215;56;281;90;115;53;86;119;88;31;20;95;117;25;11;86;163;139;212;187;14;7;124;3;40;101;64;110;75;120;51;203;82;41;3;3;65
AMPL3653590197;22;29446689;29446867;ZNRF3;133;256;98;33;45;62;69;97;68;38;65;50;63;37;9;33;138;36;67;73;69;105;384;42;22;101;104;106;64;77;175;143;145;104;65;135;54;22;151;8;0;187;203;93;100;54;577;108;145;76;10;134;174;20;2;18;121;100;123;178;40;154;113;0;9;19;32;37;86;49;37;40;58;22;3;8;17
AMPL3865911109;22;29446826;29446947;ZNRF3;82;98;142;52;44;61;110;105;105;39;79;53;78;62;11;65;321;45;100;153;90;158;441;127;206;42;150;70;46;65;172;46;60;18;32;76;109;131;50;103;247;58;176;157;113;74;76;100;115;78;159;96;119;19;25;101;157;116;137;183;10;9;125;6;32;163;62;64;91;149;61;179;191;98;7;7;127
